7101 -6538.5302
7102 -6538.5303
7103 -6538.5303
7104 -6538.5303
7105 -6536.5081
7106 -6538.5300
7107 -6538.5364
7108 -6538.5360
7109 -6538.5360
7110 -6538.5364
7111 -6537.7385
7112 -6538.5459
7113 -6538.5387
7114 -6538.5463
7115 -6538.5462
7116 -6538.5463
7117 -6537.4769
7118 -6538.5550
7119 -6538.5554
7120 -6538.5550
7121 -6538.5553
7122 -6538.5554
7123 -6537.6706
7124 -6538.5653
7125 -6538.5655
7126 -6538.5656
7127 -6538.5653
7128 -6538.5656
7129 -6537.5208
7130 -6538.5765
7131 -6538.5769
7132 -6538.5769
7133 -6538.5769
7134 -6536.1054
7135 -6538.5723
7136 -6538.5815
7137 -6538.5815
7138 -6538.5814
7139 -6538.5815
7140 -6537.0148
7141 -6538.5856
7142 -6538.5879
7143 -6538.5880
7144 -6538.5879
7145 -6538.5880
7146 -6534.9357
7147 -6538.5816
7148 -6538.5952
7149 -6538.5951
7150 -6538.5952
7151 -6538.5952
7152 -6530.4801
7153 -6538.5417
7154 -6538.5982
7155 -6538.5982
7156 -6538.5982
7157 -6538.5982
7158 -6538.5982
7159 -6538.5982
7160 -6538.5982
7161 -6533.5611
7162 -6538.5703
7163 -6538.6011
7164 -6538.6008
7165 -6538.6011
7166 -6538.6011
7167 -6538.6011
7168 -6538.6011
7169 -6534.8877
7170 -6538.5886
7171 -6538.6060
7172 -6538.6058
7173 -6538.6060
7174 -6538.6060
7175 -6538.6060
7176 -6536.0311
7177 -6538.6027
7178 -6538.6115
7179 -6538.6112
7180 -6538.6115
7181 -6538.6115
7182 -6538.6115
7183 -6538.6115
7184 -6536.9699
7185 -6538.6162
7186 -6538.6189
7187 -6538.6190
7188 -6538.6190
7189 -6538.6190
7190 -6538.6190
7191 -6537.5415
7192 -6538.6272
7193 -6538.6278
7194 -6538.6278
7195 -6538.6278
7196 -6538.6278
7197 -6538.6278
7198 -6536.9934
7199 -6538.6312
7200 -6538.6347
7201 -6538.6345
7202 -6538.6347
7203 -6538.6347
7204 -6538.6347
7205 -6538.6347
7206 -6536.9572
7207 -6538.6363
7208 -6538.6401
7209 -6538.6401
7210 -6538.6402
7211 -6538.6403
7212 -6538.6403
7213 -6538.6402
7214 -6538.6403
7215 -6537.2263
7216 -6538.6435
7217 -6538.6463
7218 -6538.6461
7219 -6538.6461
7220 -6538.6463
7221 -6536.8333
7222 -6538.6454
7223 -6538.6508
7224 -6538.6507
7225 -6538.6508
7226 -6538.6508
7227 -6538.6508
7228 -6536.9869
7229 -6538.6505
7230 -6538.6550
7231 -6538.6549
7232 -6538.6550
7233 -6538.6550
7234 -6537.9746
7235 -6538.6631
7236 -6538.6636
7237 -6538.6636
7238 -6538.6636
7239 -6538.6636
7240 -6538.6636
7241 -6537.9977
7242 -6538.6715
7243 -6538.2539
7244 -6538.6816
7245 -6538.6773
7246 -6538.6813
7247 -6538.6816
7248 -6538.6816
7249 -6538.6816
7250 -6538.6816
7251 -6538.4438
7252 -6538.6965
7253 -6538.6963
7254 -6538.6963
7255 -6538.6964
7256 -6538.6965
7257 -6538.4525
7258 -6538.7138
7259 -6538.7129
7260 -6538.7138
7261 -6538.7138
7262 -6538.7138
7263 -6538.7138
7264 -6538.4533
7265 -6538.7288
7266 -6538.6124
7267 -6538.7515
7268 -6538.6592
7269 -6538.7776
7270 -6538.6746
7271 -6538.8050
7272 -6538.8039
7273 -6538.8049
7274 -6538.8050
7275 -6538.8050
7276 -6538.8050
7277 -6538.7319
7278 -6538.8340
7279 -6538.8329
7280 -6538.8340
7281 -6538.8340
7282 -6538.8340
7283 -6538.8176
7284 -6538.8714
7285 -6538.8708
7286 -6538.8715
7287 -6511.4389
7288 -6538.6942
7289 -6538.8819
7290 -6538.8800
7291 -6538.8819
7292 -6538.8819
7293 -6538.8819
7294 -6538.8819
7295 -6521.5906
7296 -6538.8004
7297 -6538.8960
7298 -6538.8953
7299 -6538.8960
7300 -6538.8960
7301 -6538.8960
7302 -6508.2330
7303 -6538.6745
7304 -6538.9029
7305 -6538.9004
7306 -6538.9029
7307 -6538.9029
7308 -6538.9029
7309 -6538.9029
7310 -6521.3082
7311 -6538.7985
7312 -6538.9121
7313 -6538.9105
7314 -6538.9121
7315 -6538.9121
7316 -6538.9121
7317 -6538.9121
7318 -6538.9121
7319 -6500.9231
7320 -6538.5992
7321 -6538.9155
7322 -6538.9157
7323 -6538.9157
7324 -6538.9157
7325 -6538.9157
7326 -6538.9158
7327 -6538.9157
7328 -6538.9158
7329 -6528.1148
7330 -6538.8627
7331 -6538.9232
7332 -6515.3802
7333 -6538.7595
7334 -6538.9294
7335 -6538.9294
7336 -6538.9294
7337 -6538.9294
7338 -6505.5892
7339 -6538.6467
7340 -6538.9313
7341 -6538.9313
7342 -6538.9315
7343 -6538.9315
7344 -6538.9314
7345 -6538.9315
7346 -6527.3465
7347 -6538.8616
7348 -6538.9372
7349 -6524.3166
7350 -6538.8425
7351 -6538.9421
7352 -6538.9422
7353 -6538.9423
7354 -6538.9423
7355 -6538.9423
7356 -6538.9421
7357 -6538.9423
7358 -6518.8187
7359 -6538.7867
7360 -6538.9452
7361 -6538.9451
7362 -6538.9451
7363 -6538.9451
7364 -6538.9452
7365 -6530.4799
7366 -6538.8995
7367 -6538.9504
7368 -6538.9504
7369 -6538.9504
7370 -6538.9504
7371 -6530.9277
7372 -6538.9084
7373 -6538.9560
7374 -6538.9559
7375 -6538.9560
7376 -6538.9560
7377 -6538.9560
7378 -6538.9560
7379 -6532.9015
7380 -6538.9324
7381 -6538.9632
7382 -6538.9627
7383 -6538.9632
7384 -6538.9632
7385 -6538.9632
7386 -6533.3063
7387 -6538.9446
7388 -6538.9700
7389 -6538.9694
7390 -6538.9699
7391 -6538.9700
7392 -6538.9700
7393 -6538.9700
7394 -6526.4909
7395 -6538.8813
7396 -6538.9728
7397 -6538.9721
7398 -6538.9728
7399 -6538.9728
7400 -6538.9728
7401 -6538.9728
7402 -6538.9728
7403 -6525.7244
7404 -6538.8698
7405 -6538.9751
7406 -6538.9748
7407 -6538.9751
7408 -6538.9751
7409 -6538.9751
7410 -6533.6481
7411 -6538.9477
7412 -6538.9783
7413 -6538.9786
7414 -6538.9786
7415 -6538.9786
7416 -6538.9786
7417 -6534.1193
7418 -6538.9565
7419 -6538.9830
7420 -6538.9830
7421 -6538.9830
7422 -6538.9830
7423 -6538.9830
7424 -6536.7209
7425 -6538.9825
7426 -6538.9885
7427 -6536.2234
7428 -6538.9877
7429 -6538.9962
7430 -6538.9960
7431 -6538.9962
7432 -6538.9962
7433 -6538.9962
7434 -6536.3383
7435 -6538.9949
7436 -6539.0024
7437 -6539.0023
7438 -6539.0024
7439 -6539.0024
7440 -6539.0024
7441 -6539.0024
7442 -6539.0024
7443 -6537.1448
7444 -6539.0087
7445 -6539.0112
7446 -6539.0111
7447 -6539.0112
7448 -6539.0112
7449 -6539.0112
7450 -6539.0112
7451 -6539.0112
7452 -6539.0112
7453 -6538.1509
7454 -6539.0270
7455 -6539.0177
7456 -6539.0269
7457 -6539.0270
7458 -6539.0270
7459 -6539.0270
7460 -6539.0270
7461 -6539.0270
7462 -6537.8680
7463 -6539.0438
7464 -6539.0332
7465 -6539.0441
7466 -6539.0440
7467 -6539.0441
7468 -6538.2794
7469 -6539.0659
7470 -6539.0578
7471 -6539.0658
7472 -6539.0660
7473 -6537.9799
7474 -6539.0828
7475 -6539.0721
7476 -6539.0825
7477 -6539.0828
7478 -6539.0828
7479 -6539.0828
7480 -6539.0828
7481 -6538.0060
7482 -6539.0990
7483 -6539.0886
7484 -6539.0993
7485 -6539.0990
7486 -6539.0993
7487 -6538.7449
7488 -6539.1310
7489 -6539.1273
7490 -6539.1313
7491 -6539.1312
7492 -6539.1313
7493 -6538.6750
7494 -6539.1657
7495 -6539.1601
7496 -6539.1656
7497 -6539.1657
7498 -6538.4929
7499 -6539.1909
7500 -6539.1850
7501 -6539.1912
7502 -6539.1913
7503 -6539.1913
7504 -6539.1913
7505 -6539.1912
7506 -6539.1913
7507 -6538.8303
7508 -6539.2272
7509 -6539.2231
7510 -6539.2268
7511 -6539.2272
7512 -6539.2273
7513 -6539.2272
7514 -6539.2273
7515 -6538.9305
7516 -6539.2666
7517 -6539.2631
7518 -6539.2664
7519 -6539.2665
7520 -6539.2666
7521 -6538.8343
7522 -6539.3005
7523 -6539.2981
7524 -6539.3003
7525 -6539.3005
7526 -6539.3007
7527 -6539.3007
7528 -6539.3007
7529 -6539.3008
7530 -6538.7476
7531 -6539.3299
7532 -6539.3254
7533 -6539.3297
7534 -6539.3299
7535 -6539.3299
7536 -6539.3299
7537 -6539.3299
7538 -6538.5418
7539 -6539.3537
7540 -6539.3461
7541 -6539.3536
7542 -6539.3537
7543 -6539.3537
7544 -6539.3537
7545 -6539.3536
7546 -6539.3537
7547 -6538.3811
7548 -6539.3720
7549 -6539.3624
7550 -6539.3717
7551 -6539.3719
7552 -6539.3720
7553 -6538.5743
7554 -6539.3924
7555 -6539.3843
7556 -6539.3920
7557 -6539.3924
7558 -6539.3923
7559 -6539.3924
7560 -6538.8111
7561 -6539.4163
7562 -6539.4105
7563 -6539.4165
7564 -6539.4165
7565 -6539.4165
7566 -6539.4165
7567 -6539.4166
7568 -6539.4164
7569 -6539.4166
7570 -6538.8340
7571 -6539.4377
7572 -6539.4329
7573 -6539.4378
7574 -6539.4378
7575 -6539.4378
7576 -6539.4378
7577 -6538.7922
7578 -6539.4586
7579 -6539.4523
7580 -6539.4587
7581 -6539.4586
7582 -6539.4587
7583 -6539.0050
7584 -6539.4811
7585 -6539.4766
7586 -6539.4812
7587 -6539.4814
7588 -6539.4814
7589 -6539.4814
7590 -6538.9211
7591 -6539.5012
7592 -6539.4956
7593 -6539.5012
7594 -6539.5013
7595 -6539.5013
7596 -6539.5013
7597 -6539.5013
7598 -6538.5086
7599 -6539.5135
7600 -6539.5134
7601 -6539.5136
7602 -6539.5135
7603 -6539.5136
7604 -6538.1750
7605 -6539.5226
7606 -6539.5237
7607 -6539.5235
7608 -6539.5236
7609 -6539.5236
7610 -6539.5237
7611 -6538.7587
7612 -6539.5384
7613 -6539.5311
7614 -6539.5382
7615 -6539.5384
7616 -6539.5384
7617 -6539.5384
7618 -6539.5384
7619 -6539.0127
7620 -6539.5575
7621 -6539.5571
7622 -6539.5575
7623 -6539.5575
7624 -6539.5575
7625 -6539.1739
7626 -6539.5792
7627 -6539.5764
7628 -6539.5791
7629 -6539.5791
7630 -6539.5792
7631 -6539.2355
7632 -6539.6040
7633 -6539.6036
7634 -6539.6040
7635 -6539.6040
7636 -6539.1174
7637 -6539.6202
7638 -6539.6202
7639 -6539.6203
7640 -6539.6203
7641 -6539.6202
7642 -6539.6203
7643 -6538.8536
7644 -6539.6335
7645 -6539.6333
7646 -6539.6333
7647 -6539.6335
7648 -6539.6335
7649 -6539.1610
7650 -6539.6519
7651 -6539.6521
7652 -6539.6521
7653 -6539.6521
7654 -6538.9492
7655 -6539.6652
7656 -6539.3574
7657 -6539.6867
7658 -6539.6862
7659 -6539.6868
7660 -6539.6868
7661 -6539.6868
7662 -6539.6868
7663 -6539.3594
7664 -6539.7129
7665 -6539.7127
7666 -6539.7129
7667 -6539.7129
7668 -6539.7129
7669 -6539.3841
7670 -6539.7395
7671 -6539.4158
7672 -6539.7633
7673 -6539.7602
7674 -6539.7633
7675 -6539.7632
7676 -6539.4665
7677 -6539.7898
7678 -6539.6058
7679 -6539.8199
7680 -6539.8179
7681 -6539.8199
7682 -6539.8201
7683 -6539.8201
7684 -6539.8201
7685 -6539.7512
7686 -6539.8645
7687 -6539.8637
7688 -6539.8643
7689 -6539.8645
7690 -6539.8645
7691 -6539.8323
7692 -6539.9158
7693 -6539.9147
7694 -6539.9158
7695 -6539.9158
7696 -6539.9158
7697 -6512.5554
7698 -6539.7545
7699 -6539.9288
7700 -6539.9272
7701 -6539.9289
7702 -6539.9290
7703 -6539.9290
7704 -6539.9290
7705 -6539.9290
7706 -6524.9977
7707 -6539.8753
7708 -6539.9466
7709 -6493.3859
7710 -6539.5952
7711 -6539.9550
7712 -6539.9513
7713 -6539.9549
7714 -6539.9550
7715 -6539.9550
7716 -6539.9550
7717 -6539.9550
7718 -6534.6328
7719 -6539.9753
7720 -6539.9822
7721 -6515.5070
7722 -6539.8427
7723 -6539.9948
7724 -6535.8990
7725 -6540.0230
7726 -6540.0251
7727 -6518.4101
7728 -6539.9096
7729 -6540.0389
7730 -6540.0377
7731 -6540.0389
7732 -6540.0389
7733 -6540.0389
7734 -6540.0389
7735 -6540.0389
7736 -6533.3768
7737 -6540.0306
7738 -6540.0532
7739 -6540.0530
7740 -6540.0532
7741 -6540.0532
7742 -6540.0532
7743 -6521.5487
7744 -6539.9540
7745 -6540.0647
7746 -6531.2166
7747 -6540.0244
7748 -6540.0727
7749 -6540.0723
7750 -6540.0727
7751 -6540.0727
7752 -6540.0727
7753 -6540.0727
7754 -6533.6377
7755 -6540.0648
7756 -6540.0863
7757 -6540.0860
7758 -6540.0863
7759 -6536.8374
7760 -6540.1010
7761 -6540.1047
7762 -6540.1047
7763 -6540.1047
7764 -6540.1047
7765 -6540.1047
7766 -6540.1047
7767 -6540.1047
7768 -6538.6776
7769 -6540.1377
7770 -6540.1233
7771 -6540.1377
7772 -6540.1376
7773 -6540.1377
7774 -6538.1814
7775 -6540.1789
7776 -6540.1592
7777 -6540.1788
7778 -6540.1789
7779 -6540.1789
7780 -6540.1789
7781 -6536.9690
7782 -6540.2033
7783 -6540.2043
7784 -6536.7979
7785 -6540.2202
7786 -6540.2236
7787 -6540.2236
7788 -6540.2236
7789 -6540.2236
7790 -6540.2236
7791 -6537.7816
7792 -6540.2438
7793 -6540.2447
7794 -6540.2447
7795 -6540.2447
7796 -6540.2447
7797 -6539.2048
7798 -6540.2785
7799 -6540.2679
7800 -6540.2784
7801 -6540.2785
7802 -6540.2785
7803 -6540.2785
7804 -6539.3290
7805 -6540.3215
7806 -6540.3126
7807 -6540.3215
7808 -6540.3213
7809 -6540.3215
7810 -6540.3215
7811 -6539.0647
7812 -6540.3539
7813 -6540.3417
7814 -6540.3539
7815 -6540.3539
7816 -6539.1169
7817 -6540.3838
7818 -6540.3723
7819 -6540.3839
7820 -6540.3839
7821 -6540.3839
7822 -6539.4785
7823 -6540.4176
7824 -6540.4089
7825 -6540.4176
7826 -6540.4176
7827 -6540.4176
7828 -6538.9109
7829 -6540.4398
7830 -6540.4257
7831 -6540.4399
7832 -6540.4399
7833 -6540.4399
7834 -6540.4399
7835 -6537.8102
7836 -6540.4493
7837 -6540.4528
7838 -6540.4528
7839 -6540.4528
7840 -6540.4528
7841 -6536.7794
7842 -6540.4523
7843 -6540.4625
7844 -6540.4621
7845 -6540.4625
7846 -6540.4625
7847 -6540.4625
7848 -6540.4625
7849 -6537.4228
7850 -6540.4685
7851 -6540.4737
7852 -6540.4736
7853 -6540.4737
7854 -6538.2610
7855 -6540.4882
7856 -6540.4894
7857 -6540.4889
7858 -6540.4894
7859 -6540.4894
7860 -6538.5853
7861 -6540.5049
7862 -6540.5059
7863 -6540.5055
7864 -6540.5059
7865 -6540.5056
7866 -6540.5059
7867 -6537.9941
7868 -6540.5146
7869 -6540.5181
7870 -6540.5179
7871 -6540.5181
7872 -6540.5181
7873 -6537.1308
7874 -6540.5185
7875 -6540.5276
7876 -6540.5277
7877 -6540.5277
7878 -6540.5277
7879 -6540.5277
7880 -6540.5277
7881 -6540.5277
7882 -6540.5277
7883 -6540.5277
7884 -6538.3905
7885 -6540.5392
7886 -6540.5409
7887 -6540.5409
7888 -6540.5409
7889 -6540.5409
7890 -6540.5409
7891 -6538.2588
7892 -6540.5506
7893 -6540.5529
7894 -6540.5528
7895 -6540.5529
7896 -6537.0377
7897 -6540.5491
7898 -6540.5609
7899 -6540.5609
7900 -6540.5609
7901 -6540.5609
7902 -6538.8086
7903 -6540.5711
7904 -6540.5730
7905 -6540.5731
7906 -6540.5731
7907 -6540.5731
7908 -6540.5731
7909 -6540.5731
7910 -6538.2245
7911 -6540.5809
7912 -6540.5837
7913 -6540.5837
7914 -6540.5837
7915 -6536.9639
7916 -6540.5825
7917 -6540.5931
7918 -6540.5929
7919 -6540.5931
7920 -6540.5931
7921 -6540.5931
7922 -6540.5931
7923 -6540.5931
7924 -6540.5931
7925 -6536.1293
7926 -6540.5824
7927 -6540.6013
7928 -6540.6010
7929 -6540.6013
7930 -6540.6013
7931 -6540.6013
7932 -6535.5200
7933 -6540.5825
7934 -6540.6072
7935 -6540.6068
7936 -6540.6071
7937 -6540.6072
7938 -6536.8400
7939 -6540.5990
7940 -6540.6141
7941 -6540.6140
7942 -6540.6142
7943 -6540.6142
7944 -6540.6142
7945 -6538.5785
7946 -6540.6222
7947 -6540.6240
7948 -6540.6244
7949 -6540.6244
7950 -6540.6244
7951 -6538.9617
7952 -6540.6359
7953 -6540.6365
7954 -6540.6363
7955 -6540.6365
7956 -6537.3865
7957 -6540.6306
7958 -6540.6425
7959 -6540.6425
7960 -6540.6425
7961 -6536.9694
7962 -6540.6295
7963 -6540.6469
7964 -6540.6469
7965 -6540.6469
7966 -6537.8176
7967 -6540.6419
7968 -6540.6523
7969 -6540.6523
7970 -6540.6524
7971 -6540.6524
7972 -6540.6524
7973 -6538.2717
7974 -6540.6515
7975 -6540.6581
7976 -6540.6576
7977 -6540.6582
7978 -6540.6582
7979 -6540.6582
7980 -6540.6582
7981 -6538.2183
7982 -6540.6567
7983 -6540.6648
7984 -6540.6641
7985 -6540.6648
7986 -6540.6648
7987 -6540.6648
7988 -6537.4673
7989 -6540.6548
7990 -6540.6698
7991 -6540.6693
7992 -6540.6698
7993 -6540.6698
7994 -6540.6698
7995 -6535.3116
7996 -6540.6385
7997 -6540.6723
7998 -6540.6719
7999 -6540.6723
8000 -6540.6723
8001 -6540.6723
8002 -6537.2078
8003 -6540.6578
8004 -6540.6755
8005 -6540.6757
8006 -6540.6758
8007 -6540.6756
8008 -6540.6758
8009 -6535.9100
8010 -6540.6530
8011 -6540.6795
8012 -6540.6794
8013 -6540.6795
8014 -6540.6795
8015 -6540.6795
8016 -6529.9236
8017 -6540.5978
8018 -6540.6815
8019 -6540.6801
8020 -6540.6814
8021 -6540.6814
8022 -6540.6815
8023 -6527.8104
8024 -6540.5810
8025 -6540.6831
8026 -6540.6824
8027 -6540.6832
8028 -6540.6832
8029 -6540.6832
8030 -6526.5831
8031 -6540.5808
8032 -6540.6863
8033 -6540.6855
8034 -6540.6864
8035 -6540.6864
8036 -6540.6864
8037 -6529.7262
8038 -6540.6112
8039 -6540.6900
8040 -6540.6886
8041 -6540.6898
8042 -6540.6900
8043 -6540.6900
8044 -6527.5719
8045 -6540.5917
8046 -6540.6921
8047 -6540.6909
8048 -6540.6921
8049 -6540.6921
8050 -6540.6921
8051 -6527.8229
8052 -6540.5930
8053 -6540.6943
8054 -6540.6933
8055 -6540.6941
8056 -6540.6943
8057 -6540.6943
8058 -6540.6943
8059 -6540.6943
8060 -6540.6943
8061 -6532.9391
8062 -6540.6442
8063 -6540.6977
8064 -6540.6970
8065 -6540.6977
8066 -6540.6977
8067 -6540.6977
8068 -6535.8735
8069 -6540.6754
8070 -6540.7019
8071 -6540.7015
8072 -6540.7019
8073 -6540.7020
8074 -6540.7020
8075 -6540.7020
8076 -6536.8433
8077 -6540.6881
8078 -6540.7063
8079 -6540.7054
8080 -6540.7063
8081 -6540.7063
8082 -6532.3945
8083 -6540.6501
8084 -6540.7082
8085 -6540.7083
8086 -6540.7083
8087 -6540.7083
8088 -6540.7083
8089 -6540.7083
8090 -6528.0468
8091 -6540.6073
8092 -6540.7094
8093 -6535.5362
8094 -6540.6807
8095 -6540.7125
8096 -6540.7125
8097 -6540.7125
8098 -6540.7125
8099 -6540.7125
8100 -6540.7125
8101 -6530.1672
8102 -6540.6368
8103 -6540.7152
8104 -6540.7142
8105 -6540.7152
8106 -6540.7152
8107 -6540.7152
8108 -6540.7152
8109 -6540.7152
8110 -6520.7515
8111 -6540.5433
8112 -6540.7164
8113 -6540.7165
8114 -6540.7167
8115 -6540.7166
8116 -6540.7167
8117 -6516.9729
8118 -6540.5082
8119 -6540.7172
8120 -6540.7176
8121 -6540.7177
8122 -6528.5779
8123 -6540.6248
8124 -6540.7198
8125 -6540.7198
8126 -6540.7198
8127 -6540.7198
8128 -6540.7198
8129 -6540.7198
8130 -6540.7198
8131 -6540.7198
8132 -6529.2896
8133 -6540.6348
8134 -6540.7216
8135 -6540.7202
8136 -6540.7215
8137 -6540.7216
8138 -6540.7216
8139 -6540.7216
8140 -6540.7216
8141 -6531.0605
8142 -6540.6527
8143 -6540.7241
8144 -6540.7240
8145 -6540.7241
8146 -6540.7241
8147 -6540.7241
8148 -6540.7241
8149 -6533.6742
8150 -6540.6802
8151 -6540.7280
8152 -6540.7280
8153 -6540.7280
8154 -6540.7280
8155 -6540.7280
8156 -6540.7280
8157 -6535.3541
8158 -6540.6986
8159 -6540.7306
8160 -6540.7306
8161 -6540.7309
8162 -6540.7308
8163 -6540.7309
8164 -6537.4254
8165 -6540.7214
8166 -6540.7358
8167 -6540.7352
8168 -6540.7357
8169 -6540.7358
8170 -6540.7358
8171 -6535.9975
8172 -6540.7125
8173 -6540.7391
8174 -6540.7386
8175 -6540.7393
8176 -6540.7393
8177 -6540.7393
8178 -6540.7393
8179 -6533.6547
8180 -6540.6920
8181 -6540.7421
8182 -6540.7421
8183 -6540.7421
8184 -6540.7421
8185 -6533.1461
8186 -6540.6873
8187 -6540.7428
8188 -6535.7190
8189 -6540.7144
8190 -6540.7456
8191 -6540.7455
8192 -6540.7456
8193 -6540.7455
8194 -6540.7456
8195 -6537.0336
8196 -6540.7287
8197 -6540.7499
8198 -6540.7497
8199 -6540.7498
8200 -6540.7499
8201 -6536.1782
8202 -6540.7217
8203 -6540.7521
8204 -6540.7515
8205 -6540.7521
8206 -6540.7521
8207 -6540.7521
8208 -6535.8328
8209 -6540.7199
8210 -6540.7534
8211 -6540.7529
8212 -6540.7534
8213 -6540.7534
8214 -6540.7534
8215 -6540.7534
8216 -6540.7534
8217 -6538.5887
8218 -6540.7483
8219 -6540.7568
8220 -6540.7566
8221 -6540.7568
8222 -6540.7568
8223 -6540.7568
8224 -6540.7568
8225 -6537.2928
8226 -6540.7427
8227 -6540.7606
8228 -6540.7604
8229 -6540.7607
8230 -6540.7606
8231 -6540.7607
8232 -6535.7991
8233 -6540.7296
8234 -6540.7625
8235 -6540.7620
8236 -6540.7624
8237 -6540.7625
8238 -6540.7625
8239 -6535.4605
8240 -6540.7281
8241 -6540.7646
8242 -6540.7643
8243 -6540.7646
8244 -6538.0016
8245 -6540.7530
8246 -6540.7670
8247 -6540.7671
8248 -6540.7671
8249 -6540.7671
8250 -6536.2683
8251 -6540.7431
8252 -6540.7709
8253 -6540.7700
8254 -6540.7709
8255 -6540.7708
8256 -6540.7709
8257 -6540.7709
8258 -6540.7709
8259 -6528.3243
8260 -6540.6678
8261 -6540.7714
8262 -6540.7702
8263 -6540.7714
8264 -6540.7714
8265 -6540.7714
8266 -6540.7714
8267 -6540.7714
8268 -6531.1612
8269 -6540.6944
8270 -6540.7724
8271 -6540.7717
8272 -6540.7723
8273 -6540.7724
8274 -6540.7724
8275 -6531.7301
8276 -6540.6988
8277 -6540.7737
8278 -6540.7725
8279 -6540.7736
8280 -6540.7736
8281 -6540.7737
8282 -6536.2973
8283 -6540.7438
8284 -6540.7749
8285 -6540.7742
8286 -6540.7749
8287 -6540.7749
8288 -6540.7749
8289 -6532.3090
8290 -6540.7119
8291 -6540.7763
8292 -6540.7756
8293 -6540.7763
8294 -6540.7763
8295 -6540.7763
8296 -6540.7763
8297 -6529.6686
8298 -6540.6843
8299 -6540.7773
8300 -6540.7773
8301 -6540.7773
8302 -6540.7773
8303 -6535.1964
8304 -6540.7370
8305 -6540.7788
8306 -6540.7784
8307 -6540.7788
8308 -6540.7788
8309 -6540.7788
8310 -6540.7788
8311 -6537.3025
8312 -6540.7591
8313 -6540.7809
8314 -6540.7804
8315 -6540.7809
8316 -6540.7809
8317 -6540.7809
8318 -6538.7277
8319 -6540.7744
8320 -6540.7833
8321 -6540.7833
8322 -6540.7833
8323 -6540.7833
8324 -6538.5873
8325 -6540.7776
8326 -6540.7867
8327 -6540.7867
8328 -6540.7867
8329 -6540.7867
8330 -6540.7868
8331 -6540.7868
8332 -6540.7868
8333 -6540.7868
8334 -6534.9996
8335 -6540.7460
8336 -6540.7886
8337 -6538.1220
8338 -6540.7766
8339 -6540.7913
8340 -6540.7911
8341 -6540.7914
8342 -6540.7914
8343 -6540.7913
8344 -6540.7914
8345 -6537.7994
8346 -6540.7759
8347 -6540.7936
8348 -6540.7934
8349 -6540.7936
8350 -6540.7936
8351 -6540.7936
8352 -6536.6971
8353 -6540.7655
8354 -6540.7942
8355 -6540.7944
8356 -6540.7943
8357 -6540.7944
8358 -6537.7030
8359 -6540.7765
8360 -6540.7958
8361 -6540.7957
8362 -6540.7958
8363 -6540.7958
8364 -6540.7958
8365 -6540.7958
8366 -6537.1461
8367 -6540.7751
8368 -6540.7973
8369 -6540.7971
8370 -6540.7973
8371 -6540.7973
8372 -6538.1951
8373 -6540.7854
8374 -6540.8006
8375 -6540.8002
8376 -6540.8006
8377 -6540.8006
8378 -6539.4654
8379 -6540.7982
8380 -6540.8039
8381 -6540.8038
8382 -6540.8039
8383 -6540.8039
8384 -6540.8039
8385 -6538.9388
8386 -6540.7958
8387 -6540.8057
8388 -6540.8054
8389 -6540.8057
8390 -6540.8057
8391 -6540.8057
8392 -6539.3707
8393 -6540.8006
8394 -6540.8074
8395 -6540.8073
8396 -6540.8074
8397 -6540.8073
8398 -6540.8074
8399 -6539.9261
8400 -6540.8094
8401 -6540.8106
8402 -6540.8105
8403 -6540.8106
8404 -6540.8106
8405 -6540.8106
8406 -6540.8106
8407 -6540.8106
8408 -6540.8106
8409 -6540.2321
8410 -6540.8160
8411 -6540.8163
8412 -6540.8163
8413 -6540.8163
8414 -6540.8163
8415 -6540.4988
8416 -6540.8235
8417 -6540.8206
8418 -6540.8234
8419 -6540.8235
8420 -6540.8235
8421 -6540.8235
8422 -6540.6748
8423 -6540.8383
8424 -6540.8363
8425 -6540.8385
8426 -6540.8384
8427 -6540.8385
8428 -6540.5970
8429 -6540.8581
8430 -6540.7154
8431 -6540.8841
8432 -6540.8841
8433 -6540.8842
8434 -6540.8842
8435 -6540.8842
8436 -6540.8842
8437 -6540.8842
8438 -6540.8842
8439 -6540.8488
8440 -6540.9302
8441 -6540.9293
8442 -6540.9301
8443 -6540.9302
8444 -6540.9302
8445 -6540.9303
8446 -6540.9302
8447 -6540.9303
8448 -6540.9937
8449 -6540.6747
8450 -6541.0114
8451 -6541.0110
8452 -6541.0114
8453 -6541.0115
8454 -6541.1534
8455 -6540.9087
8456 -6541.1547
8457 -6541.1548
8458 -6541.1548
8459 -6541.1548
8460 -6541.1548
8461 -6516.1760
8462 -6541.1193
8463 -6541.2069
8464 -6541.2061
8465 -6541.2069
8466 -6541.2070
8467 -6537.2797
8468 -6541.2394
8469 -6541.2405
8470 -6541.2402
8471 -6541.2403
8472 -6541.2406
8473 -6535.7061
8474 -6541.2220
8475 -6541.2475
8476 -6541.2472
8477 -6541.2475
8478 -6541.2475
8479 -6541.2475
8480 -6540.5646
8481 -6541.2793
8482 -6541.2731
8483 -6541.2790
8484 -6541.2792
8485 -6541.2793
8486 -6540.5605
8487 -6541.3047
8488 -6541.2971
8489 -6541.3046
8490 -6541.3047
8491 -6541.3047
8492 -6540.3344
8493 -6541.3625
8494 -6541.3620
8495 -6541.3625
8496 -6540.4382
8497 -6541.4120
8498 -6541.4031
8499 -6541.4119
8500 -6541.4119
